0,1.15E-44,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,2.31E-44,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,4.64E-44,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,9.33E-44,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.87E-43,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,3.76E-43,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,7.56E-43,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.52E-42,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,3.05E-42,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,6.14E-42,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.23E-41,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,2.48E-41,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,4.98E-41,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.00E-40,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,2.01E-40,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,4.04E-40,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,8.11E-40,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.63E-39,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,3.27E-39,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,6.58E-39,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.32E-38,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,2.66E-38,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,5.34E-38,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.07E-37,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,2.15E-37,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,4.33E-37,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,8.70E-37,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.75E-36,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,3.51E-36,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,7.05E-36,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.42E-35,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,2.85E-35,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,5.72E-35,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.15E-34,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,2.31E-34,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,4.64E-34,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,9.33E-34,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.87E-33,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,3.76E-33,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,7.56E-33,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.52E-32,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,3.05E-32,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,6.14E-32,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.23E-31,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,2.48E-31,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,4.98E-31,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.00E-30,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,2.01E-30,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,4.04E-30,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,8.11E-30,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.63E-29,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,3.27E-29,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,6.58E-29,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.32E-28,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,2.66E-28,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,5.34E-28,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.07E-27,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,2.15E-27,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,4.33E-27,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,8.70E-27,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.75E-26,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,3.51E-26,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,7.05E-26,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.42E-25,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,2.85E-25,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,5.72E-25,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.15E-24,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,2.31E-24,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,4.64E-24,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,9.33E-24,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.87E-23,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,3.76E-23,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,7.56E-23,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.52E-22,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,3.05E-22,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,6.14E-22,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.23E-21,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,2.48E-21,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,4.98E-21,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.00E-20,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,2.01E-20,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,4.04E-20,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,8.11E-20,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.63E-19,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,3.27E-19,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,6.58E-19,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.32E-18,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,2.66E-18,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,5.34E-18,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.07E-17,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,2.15E-17,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,4.33E-17,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,8.70E-17,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.75E-16,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,3.51E-16,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,7.05E-16,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.42E-15,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,2.85E-15,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,5.72E-15,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.15E-14,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,2.31E-14,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,4.64E-14,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,9.33E-14,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.87E-13,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,3.76E-13,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,7.56E-13,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.52E-12,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,3.05E-12,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,6.14E-12,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.23E-11,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,2.48E-11,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,4.98E-11,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.00E-10,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,2.01E-10,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,4.04E-10,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,8.11E-10,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.63E-09,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,3.27E-09,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,6.58E-09,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.32E-08,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,2.66E-08,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,5.34E-08,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.07E-07,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,2.15E-07,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,4.33E-07,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,8.70E-07,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.75E-06,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,3.51E-06,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,7.05E-06,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1.42E-05,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,2.85E-05,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,5.72E-05,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,0.000114976,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,0.000231013,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,0.000464159,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,0.000932603,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,0.001873817,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,0.003764936,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,0.007564633,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,0.015199111,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,0.030538555,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,0.061359073,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,0.12328467,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,0.24770764,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,0.49770236,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
0,1,-4.179,1.193601468,1,1.06001338,4.48,4.81,4.33,0.034557193,0.503838861,0.461603947
10,1.00E-50,-4.241468239,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,2.01E-50,-4.241167612,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,4.04E-50,-4.240866985,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,8.11E-50,-4.240566358,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.63E-49,-4.240265731,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,3.27E-49,-4.239965104,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,6.58E-49,-4.239664477,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.32E-48,-4.23936385,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,2.66E-48,-4.239063223,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,5.34E-48,-4.238762596,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.07E-47,-4.238461969,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,2.15E-47,-4.238161343,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,4.33E-47,-4.237860716,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,8.70E-47,-4.237560089,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.75E-46,-4.237259462,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,3.51E-46,-4.236958835,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,7.05E-46,-4.236658208,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.42E-45,-4.236357581,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,2.85E-45,-4.236056954,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,5.72E-45,-4.235756327,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.15E-44,-4.2354557,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,2.31E-44,-4.235155074,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,4.64E-44,-4.234854447,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,9.33E-44,-4.23455382,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.87E-43,-4.234253193,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,3.76E-43,-4.233952566,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,7.56E-43,-4.233651939,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.52E-42,-4.233351312,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,3.05E-42,-4.233050685,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,6.14E-42,-4.232750058,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.23E-41,-4.232449431,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,2.48E-41,-4.232148804,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,4.98E-41,-4.231848178,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.00E-40,-4.231547551,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,2.01E-40,-4.231246924,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,4.04E-40,-4.230946297,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,8.11E-40,-4.23064567,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.63E-39,-4.230345043,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,3.27E-39,-4.230044416,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,6.58E-39,-4.229743789,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.32E-38,-4.229443162,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,2.66E-38,-4.229142535,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,5.34E-38,-4.228841909,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.07E-37,-4.228541282,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,2.15E-37,-4.228240655,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,4.33E-37,-4.227940028,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,8.70E-37,-4.227639401,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.75E-36,-4.227338774,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,3.51E-36,-4.227038147,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,7.05E-36,-4.22673752,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.42E-35,-4.226436893,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,2.85E-35,-4.226136266,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,5.72E-35,-4.225835639,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.15E-34,-4.225535013,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,2.31E-34,-4.225234386,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,4.64E-34,-4.224933759,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,9.33E-34,-4.224633132,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.87E-33,-4.224332505,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,3.76E-33,-4.224031878,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,7.56E-33,-4.223731251,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.52E-32,-4.223430624,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,3.05E-32,-4.223129997,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,6.14E-32,-4.22282937,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.23E-31,-4.222528744,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,2.48E-31,-4.222228117,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,4.98E-31,-4.22192749,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.00E-30,-4.221626863,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,2.01E-30,-4.221326236,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,4.04E-30,-4.221025609,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,8.11E-30,-4.220724982,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.63E-29,-4.220424355,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,3.27E-29,-4.220123728,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,6.58E-29,-4.219823101,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
